track name="phyloP100way"
chrom	start	end	value
"chrM"	2643	2644	5.82536
"chrM"	2644	2645	3.26119
"chrM"	2645	2646	2.07772
"chrM"	2646	2647	-0.0919606
"chrM"	2647	2648	1.48599
"chrM"	2648	2649	1.88048
"chrM"	2649	2650	0.105283
"chrM"	2650	2651	1.28875
"chrM"	2651	2652	0.697016
"chrM"	2652	2653	5.62812
"chrM"	2653	2654	5.82536
"chrM"	2654	2655	4.44465
"chrM"	2655	2656	4.6419
"chrM"	2656	2657	3.65568
"chrM"	2657	2658	5.82536
"chrM"	2658	2659	5.62812
"chrM"	2659	2660	0.89426
"chrM"	2660	2661	2.27497
"chrM"	2661	2662	-0.880937
"chrM"	2662	2663	-0.289205
"chrM"	2663	2664	-0.289205
"chrM"	2664	2665	-0.289205
"chrM"	2665	2666	-0.683693
"chrM"	2666	2667	-3.44511
"chrM"	2667	2668	0.697016
"chrM"	2668	2669	4.44465
"chrM"	2669	2670	4.6419
"chrM"	2670	2671	4.6419
"chrM"	2671	2672	2.07772
"chrM"	2672	2673	1.68324
"chrM"	2673	2674	4.6419
"chrM"	2674	2675	3.06394
"chrM"	2675	2676	8.78402
"chrM"	2676	2677	8.78402
"chrM"	2677	2678	6.81158
"chrM"	2678	2679	2.47221
"chrM"	2679	2680	5.82536
"chrM"	2680	2681	6.21985
"chrM"	2681	2682	3.85292
"chrM"	2682	2683	1.88048
"chrM"	2683	2684	3.06394
"chrM"	2684	2685	4.6419
"chrM"	2685	2686	-3.05062
"chrM"	2686	2687	0.697016
"chrM"	2687	2688	2.47221
"chrM"	2688	2689	0.105283
"chrM"	2689	2690	4.44465
"chrM"	2690	2691	3.85292
"chrM"	2691	2692	5.23363
"chrM"	2692	2693	4.05017
"chrM"	2693	2694	7.00883
"chrM"	2694	2695	4.24741
"chrM"	2695	2696	7.00883
"chrM"	2696	2697	2.47221
"chrM"	2697	2698	4.44465
"chrM"	2698	2699	3.06394
"chrM"	2699	2700	1.0915
"chrM"	2700	2701	3.06394
"chrM"	2701	2702	1.68324
"chrM"	2702	2703	-3.44511
"chrM"	2703	2704	6.81158
"chrM"	2704	2705	3.85292
"chrM"	2705	2706	-0.0919606
"chrM"	2706	2707	-3.05062
"chrM"	2707	2708	-11.5321
"chrM"	2708	2709	-3.44511
"chrM"	2709	2710	-9.75692
"chrM"	2710	2711	1.28875
"chrM"	2711	2712	4.83914
"chrM"	2712	2713	0.697016
"chrM"	2713	2714	5.62812
"chrM"	2714	2715	8.78402
"chrM"	2715	2716	7.60056
"chrM"	2716	2717	8.78402
"chrM"	2717	2718	1.88048
"chrM"	2718	2719	7.60056
"chrM"	2719	2720	7.00883
"chrM"	2720	2721	7.60056
"chrM"	2721	2722	7.00883
"chrM"	2722	2723	8.78402
"chrM"	2723	2724	9.37576
"chrM"	2724	2725	6.81158
"chrM"	2725	2726	5.62812
"chrM"	2726	2727	5.62812
"chrM"	2727	2728	3.65568
"chrM"	2728	2729	5.62812
"chrM"	2729	2730	1.0915
"chrM"	2730	2731	4.6419
"chrM"	2731	2732	9.37576
"chrM"	2732	2733	5.43087
"chrM"	2733	2734	8.78402
"chrM"	2734	2735	7.20607
"chrM"	2735	2736	5.62812
"chrM"	2736	2737	5.82536
"chrM"	2737	2738	7.40332
"chrM"	2738	2739	-4.03684
"chrM"	2739	2740	6.81158
"chrM"	2740	2741	3.06394
"chrM"	2741	2742	0.499772
"chrM"	2742	2743	-0.0919606
"chrM"	2743	2744	-0.289205
"chrM"	2744	2745	0.499772
"chrM"	2745	2746	-6.00928
"chrM"	2746	2747	-1.47267
"chrM"	2747	2748	-1.07818
"chrM"	2748	2749	-1.47267
"chrM"	2749	2750	-3.24787
"chrM"	2750	2751	-2.26165
"chrM"	2751	2752	-0.486449
"chrM"	2752	2753	2.07772
"chrM"	2753	2754	-3.05062
"chrM"	2754	2755	-8.57346
"chrM"	2755	2756	-4.43133
"chrM"	2756	2757	-6.00928
"chrM"	2757	2758	-1.66991
"chrM"	2758	2759	-4.03684
"chrM"	2759	2760	-8.96795
"chrM"	2760	2761	-2.65613
"chrM"	2761	2762	-5.81204
"chrM"	2762	2763	-6.79826
"chrM"	2763	2764	-7.78448
"chrM"	2764	2765	-1.47267
"chrM"	2765	2766	-7.98172
"chrM"	2766	2767	-4.82582
"chrM"	2767	2768	-0.683693
"chrM"	2768	2769	-2.26165
"chrM"	2769	2770	-1.66991
"chrM"	2770	2771	-2.45889
"chrM"	2771	2772	-8.57346
"chrM"	2772	2773	0.697016
"chrM"	2773	2774	-2.45889
"chrM"	2774	2775	-3.64235
"chrM"	2775	2776	-1.66991
"chrM"	2776	2777	-0.486449
"chrM"	2777	2778	-7.98172
"chrM"	2778	2779	-3.24787
"chrM"	2779	2780	-6.79826
"chrM"	2780	2781	-0.289205
"chrM"	2781	2782	0.697016
"chrM"	2782	2783	0.105283
"chrM"	2783	2784	0.105283
"chrM"	2784	2785	-5.41755
"chrM"	2785	2786	-2.26165
"chrM"	2786	2787	-5.22031
"chrM"	2787	2788	-8.37621
"chrM"	2788	2789	-9.36243
"chrM"	2789	2790	-3.64235
"chrM"	2790	2791	-2.45889
"chrM"	2791	2792	-7.19275
"chrM"	2792	2793	-6.00928
"chrM"	2793	2794	-2.45889
"chrM"	2794	2795	0.105283
"chrM"	2795	2796	0.105283
"chrM"	2796	2797	-3.8396
"chrM"	2797	2798	-3.44511
"chrM"	2798	2799	-5.81204
"chrM"	2799	2800	-3.64235
"chrM"	2800	2801	-2.45889
"chrM"	2801	2802	-3.8396
"chrM"	2802	2803	-4.03684
"chrM"	2803	2804	-1.07818
"chrM"	2804	2805	-0.289205
"chrM"	2805	2806	0.499772
"chrM"	2806	2807	1.88048
"chrM"	2807	2808	1.88048
"chrM"	2808	2809	-1.47267
"chrM"	2809	2810	3.85292
"chrM"	2810	2811	6.41709
"chrM"	2811	2812	7.60056
"chrM"	2812	2813	3.85292
"chrM"	2813	2814	6.41709
"chrM"	2814	2815	9.573
"chrM"	2815	2816	7.60056
"chrM"	2816	2817	7.60056
"chrM"	2817	2818	1.48599
"chrM"	2818	2819	4.6419
"chrM"	2819	2820	8.78402
"chrM"	2820	2821	7.40332
"chrM"	2821	2822	5.82536
"chrM"	2822	2823	3.06394
"chrM"	2823	2824	4.44465
"chrM"	2824	2825	3.06394
"chrM"	2825	2826	6.41709
"chrM"	2826	2827	5.82536
"chrM"	2827	2828	2.66946
"chrM"	2828	2829	-9.16519
"chrM"	2829	2830	8.78402
"chrM"	2830	2831	-1.47267
"chrM"	2831	2832	3.26119
"chrM"	2832	2833	2.8667
"chrM"	2833	2834	-2.85338
"chrM"	2834	2835	-0.880937
"chrM"	2835	2836	-3.8396
"chrM"	2836	2837	8.78402
"chrM"	2837	2838	-1.86716
"chrM"	2838	2839	4.6419
"chrM"	2839	2840	1.68324
"chrM"	2840	2841	2.47221
"chrM"	2841	2842	4.6419
"chrM"	2842	2843	3.06394
"chrM"	2843	2844	0.89426
"chrM"	2844	2845	2.27497
"chrM"	2845	2846	2.66946
"chrM"	2846	2847	-0.683693
"chrM"	2847	2848	0.499772
"chrM"	2848	2849	0.302528
"chrM"	2849	2850	-0.486449
"chrM"	2850	2851	-0.683693
"chrM"	2851	2852	-3.44511
"chrM"	2852	2853	-0.289205
"chrM"	2853	2854	0.499772
"chrM"	2854	2855	0.105283
"chrM"	2855	2856	0.105283
"chrM"	2856	2857	-4.62857
"chrM"	2857	2858	-2.0644
"chrM"	2858	2859	3.06394
"chrM"	2859	2860	7.60056
"chrM"	2860	2861	2.27497
"chrM"	2861	2862	0.697016
"chrM"	2862	2863	-8.57346
"chrM"	2863	2864	-15.477
"chrM"	2864	2865	-0.486449
"chrM"	2865	2866	3.85292
"chrM"	2866	2867	4.6419
"chrM"	2867	2868	-2.65613
"chrM"	2868	2869	-0.0919606
"chrM"	2869	2870	0.499772
"chrM"	2870	2871	2.07772
"chrM"	2871	2872	4.6419
"chrM"	2872	2873	-0.289205
"chrM"	2873	2874	4.6419
"chrM"	2874	2875	4.44465
"chrM"	2875	2876	-0.683693
"chrM"	2876	2877	-1.47267
"chrM"	2877	2878	-1.07818
"chrM"	2878	2879	-2.85338
"chrM"	2879	2880	-5.41755
"chrM"	2880	2881	-6.79826
"chrM"	2881	2882	-6.40377
"chrM"	2882	2883	-0.289205
"chrM"	2883	2884	-1.07818
"chrM"	2884	2885	-1.27543
"chrM"	2885	2886	-0.0919606
"chrM"	2886	2887	-2.65613
"chrM"	2887	2888	-3.05062
"chrM"	2888	2889	-4.43133
"chrM"	2889	2890	-5.22031
"chrM"	2890	2891	-2.85338
"chrM"	2891	2892	0.89426
"chrM"	2892	2893	2.47221
"chrM"	2893	2894	1.28875
"chrM"	2894	2895	0.89426
"chrM"	2895	2896	6.41709
"chrM"	2896	2897	8.78402
"chrM"	2897	2898	0.302528
"chrM"	2898	2899	5.82536
"chrM"	2899	2900	5.62812
"chrM"	2900	2901	3.85292
"chrM"	2901	2902	1.28875
"chrM"	2902	2903	-2.85338
"chrM"	2903	2904	-4.43133
"chrM"	2904	2905	-1.27543
"chrM"	2905	2906	-3.8396
"chrM"	2906	2907	1.28875
"chrM"	2907	2908	3.65568
"chrM"	2908	2909	7.60056
"chrM"	2909	2910	7.00883
"chrM"	2910	2911	0.89426
"chrM"	2911	2912	2.47221
"chrM"	2912	2913	5.62812
"chrM"	2913	2914	7.00883
"chrM"	2914	2915	0.302528
"chrM"	2915	2916	6.21985
"chrM"	2916	2917	1.28875
"chrM"	2917	2918	8.78402
"chrM"	2918	2919	0.89426
"chrM"	2919	2920	1.88048
"chrM"	2920	2921	3.06394
"chrM"	2921	2922	8.78402
"chrM"	2922	2923	9.37576
"chrM"	2923	2924	4.6419
"chrM"	2924	2925	7.60056
"chrM"	2925	2926	7.00883
"chrM"	2926	2927	5.62812
"chrM"	2927	2928	5.82536
"chrM"	2928	2929	7.40332
"chrM"	2929	2930	1.68324
"chrM"	2930	2931	8.78402
"chrM"	2931	2932	7.60056
"chrM"	2932	2933	7.60056
"chrM"	2933	2934	7.60056
"chrM"	2934	2935	8.78402
"chrM"	2935	2936	7.60056
"chrM"	2936	2937	8.78402
"chrM"	2937	2938	8.78402
"chrM"	2938	2939	5.82536
"chrM"	2939	2940	8.78402
"chrM"	2940	2941	9.573
"chrM"	2941	2942	4.6419
"chrM"	2942	2943	2.66946
"chrM"	2943	2944	5.82536
"chrM"	2944	2945	4.6419
"chrM"	2945	2946	8.78402
"chrM"	2946	2947	4.6419
"chrM"	2947	2948	3.85292
"chrM"	2948	2949	3.85292
"chrM"	2949	2950	2.27497
"chrM"	2950	2951	0.302528
"chrM"	2951	2952	1.48599
"chrM"	2952	2953	0.105283
"chrM"	2953	2954	-1.66991
"chrM"	2954	2955	-4.82582
"chrM"	2955	2956	6.81158
"chrM"	2956	2957	6.41709
"chrM"	2957	2958	7.00883
"chrM"	2958	2959	7.60056
"chrM"	2959	2960	-0.0919606
"chrM"	2960	2961	-0.486449
"chrM"	2961	2962	5.82536
"chrM"	2962	2963	-0.486449
"chrM"	2963	2964	3.65568
"chrM"	2964	2965	8.78402
"chrM"	2965	2966	7.60056
"chrM"	2966	2967	3.65568
"chrM"	2967	2968	1.68324
"chrM"	2968	2969	8.78402
"chrM"	2969	2970	4.6419
"chrM"	2970	2971	0.697016
"chrM"	2971	2972	1.88048
"chrM"	2972	2973	0.302528
"chrM"	2973	2974	2.47221
"chrM"	2974	2975	4.44465
"chrM"	2975	2976	5.43087
"chrM"	2976	2977	9.573
"chrM"	2977	2978	3.85292
"chrM"	2978	2979	7.60056
"chrM"	2979	2980	7.60056
"chrM"	2980	2981	8.78402
"chrM"	2981	2982	3.06394
"chrM"	2982	2983	4.6419
"chrM"	2983	2984	7.00883
"chrM"	2984	2985	7.40332
"chrM"	2985	2986	7.40332
"chrM"	2986	2987	7.60056
"chrM"	2987	2988	5.82536
"chrM"	2988	2989	5.43087
"chrM"	2989	2990	7.00883
"chrM"	2990	2991	7.60056
"chrM"	2991	2992	7.60056
"chrM"	2992	2993	7.60056
"chrM"	2993	2994	7.60056
"chrM"	2994	2995	7.60056
"chrM"	2995	2996	6.41709
"chrM"	2996	2997	5.82536
"chrM"	2997	2998	7.60056
"chrM"	2998	2999	5.82536
"chrM"	2999	3000	7.00883
"chrM"	3000	3001	5.43087
"chrM"	3001	3002	9.573
"chrM"	3002	3003	5.03639
"chrM"	3003	3004	5.82536
"chrM"	3004	3005	5.82536
"chrM"	3005	3006	-0.486449
"chrM"	3006	3007	7.40332
"chrM"	3007	3008	5.82536
"chrM"	3008	3009	-3.24787
"chrM"	3009	3010	2.8667
"chrM"	3010	3011	3.26119
"chrM"	3011	3012	7.60056
"chrM"	3012	3013	6.41709
"chrM"	3013	3014	7.60056
"chrM"	3014	3015	5.82536
"chrM"	3015	3016	7.60056
"chrM"	3016	3017	-0.0919606
"chrM"	3017	3018	7.00883
"chrM"	3018	3019	-0.0919606
"chrM"	3019	3020	1.88048
"chrM"	3020	3021	-0.486449
"chrM"	3021	3022	5.43087
"chrM"	3022	3023	5.62812
"chrM"	3023	3024	7.60056
"chrM"	3024	3025	7.00883
"chrM"	3025	3026	3.06394
"chrM"	3026	3027	1.48599
"chrM"	3027	3028	7.00883
"chrM"	3028	3029	7.00883
"chrM"	3029	3030	-2.65613
"chrM"	3030	3031	6.41709
"chrM"	3031	3032	9.573
"chrM"	3032	3033	3.06394
"chrM"	3033	3034	5.82536
"chrM"	3034	3035	2.47221
"chrM"	3035	3036	3.85292
"chrM"	3036	3037	7.60056
"chrM"	3037	3038	5.82536
"chrM"	3038	3039	5.82536
"chrM"	3039	3040	7.60056
"chrM"	3040	3041	7.60056
"chrM"	3041	3042	5.82536
"chrM"	3042	3043	5.82536
"chrM"	3043	3044	7.00883
"chrM"	3044	3045	5.82536
"chrM"	3045	3046	3.06394
"chrM"	3046	3047	2.07772
"chrM"	3047	3048	5.82536
"chrM"	3048	3049	7.60056
"chrM"	3049	3050	4.83914
"chrM"	3050	3051	8.78402
"chrM"	3051	3052	8.78402
"chrM"	3052	3053	8.78402
"chrM"	3053	3054	7.60056
"chrM"	3054	3055	4.6419
"chrM"	3055	3056	4.6419
"chrM"	3056	3057	4.6419
"chrM"	3057	3058	4.6419
"chrM"	3058	3059	5.82536
"chrM"	3059	3060	1.88048
"chrM"	3060	3061	7.60056
"chrM"	3061	3062	5.82536
"chrM"	3062	3063	7.60056
"chrM"	3063	3064	8.78402
"chrM"	3064	3065	5.82536
"chrM"	3065	3066	5.62812
"chrM"	3066	3067	5.82536
"chrM"	3067	3068	7.60056
"chrM"	3068	3069	8.78402
"chrM"	3069	3070	7.60056
"chrM"	3070	3071	4.6419
"chrM"	3071	3072	7.60056
"chrM"	1024	1025	6.61009
"chrM"	1025	1026	8.52536
"chrM"	1026	1027	0.86426
"chrM"	1027	1028	2.77954
"chrM"	1028	1029	2.97106
"chrM"	1029	1030	-1.05102
"chrM"	1030	1031	2.01343
"chrM"	1031	1032	0.481205
"chrM"	1032	1033	0.481205
"chrM"	1033	1034	0.481205
"chrM"	1034	1035	2.39648
"chrM"	1035	1036	6.99314
"chrM"	1036	1037	-4.30698
"chrM"	1037	1038	-10.4359
"chrM"	1038	1039	-4.30698
"chrM"	1039	1040	-14.841
"chrM"	1040	1041	-3.92393
"chrM"	1041	1042	-6.03073
"chrM"	1042	1043	-1.05102
"chrM"	1043	1044	-0.284906
"chrM"	1044	1045	0.0981496
"chrM"	1045	1046	3.54565
"chrM"	1046	1047	-0.284906
"chrM"	1047	1048	-4.11546
"chrM"	1048	1049	-0.093378
"chrM"	1049	1050	5.65245
"chrM"	1050	1051	8.71689
"chrM"	1051	1052	3.73717
"chrM"	1052	1053	1.24731
"chrM"	1053	1054	6.80161
"chrM"	1054	1055	-1.24254
"chrM"	1055	1056	4.50328
"chrM"	1056	1057	3.73717
"chrM"	1057	1058	3.73717
"chrM"	1058	1059	1.05579
"chrM"	1059	1060	4.12023
"chrM"	1060	1061	-0.667961
"chrM"	1061	1062	6.41856
"chrM"	1062	1063	-0.667961
"chrM"	1063	1064	-4.69004
"chrM"	1064	1065	0.672732
"chrM"	1065	1066	7.3762
"chrM"	1066	1067	6.99314
"chrM"	1067	1068	8.71689
"chrM"	1068	1069	6.99314
"chrM"	1069	1070	5.65245
"chrM"	1070	1071	5.84398
"chrM"	1071	1072	5.46092
"chrM"	1072	1073	5.46092
"chrM"	1073	1074	9.483
"chrM"	1074	1075	6.99314
"chrM"	1075	1076	7.56772
"chrM"	1076	1077	7.56772
"chrM"	1077	1078	8.71689
"chrM"	1078	1079	7.56772
"chrM"	1079	1080	8.71689
"chrM"	1080	1081	4.69481
"chrM"	1081	1082	8.71689
"chrM"	1082	1083	4.69481
"chrM"	1083	1084	2.39648
"chrM"	1084	1085	4.69481
"chrM"	1085	1086	2.39648
"chrM"	1086	1087	6.99314
"chrM"	1087	1088	4.69481
"chrM"	1088	1089	7.56772
"chrM"	1089	1090	6.99314
"chrM"	1090	1091	5.84398
"chrM"	1091	1092	6.22703
"chrM"	1092	1093	4.50328
"chrM"	1093	1094	-1.05102
"chrM"	1094	1095	2.39648
"chrM"	1095	1096	2.01343
"chrM"	1096	1097	4.31176
"chrM"	1097	1098	2.39648
"chrM"	1098	1099	3.73717
"chrM"	1099	1100	-3.15782
"chrM"	1100	1101	4.69481
"chrM"	1101	1102	4.50328
"chrM"	1102	1103	6.99314
"chrM"	1103	1104	6.99314
"chrM"	1104	1105	2.97106
"chrM"	1105	1106	-7.94601
"chrM"	1106	1107	-0.859488
"chrM"	1107	1108	-1.6256
"chrM"	1108	1109	-0.284906
"chrM"	1109	1110	0.672732
"chrM"	1110	1111	0.0981496
"chrM"	1111	1112	0.672732
"chrM"	1112	1113	-6.98837
"chrM"	1113	1114	-0.093378
"chrM"	1114	1115	-2.20018
"chrM"	1115	1116	-6.22226
"chrM"	1116	1117	-6.03073
"chrM"	1117	1118	-3.92393
"chrM"	1118	1119	-9.86128
"chrM"	1119	1120	-6.60531
"chrM"	1120	1121	1.8219
"chrM"	1121	1122	5.84398
"chrM"	1122	1123	1.24731
"chrM"	1123	1124	-0.093378
"chrM"	1124	1125	0.672732
"chrM"	1125	1126	-1.24254
"chrM"	1126	1127	0.481205
"chrM"	1127	1128	-10.0528
"chrM"	1128	1129	0.481205
"chrM"	1129	1130	0.481205
"chrM"	1130	1131	0.0981496
"chrM"	1131	1132	0.0981496
"chrM"	1132	1133	3.73717
"chrM"	1133	1134	3.16259
"chrM"	1134	1135	5.65245
"chrM"	1135	1136	7.3762
"chrM"	1136	1137	0.0981496
"chrM"	1137	1138	6.41856
"chrM"	1138	1139	5.65245
"chrM"	1139	1140	2.01343
"chrM"	1140	1141	-0.284906
"chrM"	1141	1142	8.71689
"chrM"	1142	1143	2.97106
"chrM"	1143	1144	7.56772
"chrM"	1144	1145	8.71689
"chrM"	1145	1146	4.50328
"chrM"	1146	1147	-0.284906
"chrM"	1147	1148	2.20495
"chrM"	1148	1149	5.46092
"chrM"	1149	1150	4.50328
"chrM"	1150	1151	-0.476433
"chrM"	1151	1152	1.43884
"chrM"	1152	1153	-1.81713
"chrM"	1153	1154	0.0981496
"chrM"	1154	1155	9.483
"chrM"	1155	1156	5.65245
"chrM"	1156	1157	1.63037
"chrM"	1157	1158	1.43884
"chrM"	1158	1159	2.20495
"chrM"	1159	1160	6.99314
"chrM"	1160	1161	6.99314
"chrM"	1161	1162	8.71689
"chrM"	1162	1163	4.69481
"chrM"	1163	1164	5.46092
"chrM"	1164	1165	2.77954
"chrM"	1165	1166	3.73717
"chrM"	1166	1167	8.71689
"chrM"	1167	1168	8.71689
"chrM"	1168	1169	5.26939
"chrM"	1169	1170	4.50328
"chrM"	1170	1171	6.80161
"chrM"	1171	1172	5.65245
"chrM"	1172	1173	2.97106
"chrM"	1173	1174	7.3762
"chrM"	1174	1175	9.29147
"chrM"	1175	1176	3.54565
"chrM"	1176	1177	3.73717
"chrM"	1177	1178	4.50328
"chrM"	1178	1179	7.56772
"chrM"	1179	1180	3.73717
"chrM"	1180	1181	3.54565
"chrM"	1181	1182	4.50328
"chrM"	1182	1183	0.672732
"chrM"	1183	1184	2.01343
"chrM"	1184	1185	-0.284906
"chrM"	1185	1186	8.71689
"chrM"	1186	1187	-1.24254
"chrM"	1187	1188	8.52536
"chrM"	1188	1189	-0.667961
"chrM"	1189	1190	5.65245
"chrM"	1190	1191	4.69481
"chrM"	1191	1192	-1.81713
"chrM"	1192	1193	-0.093378
"chrM"	1193	1194	7.3762
"chrM"	1194	1195	5.84398
"chrM"	1195	1196	8.71689
"chrM"	1196	1197	7.56772
"chrM"	1197	1198	6.99314
"chrM"	1198	1199	9.483
"chrM"	1199	1200	7.56772
"chrM"	1200	1201	8.71689
"chrM"	1201	1202	9.483
"chrM"	1202	1203	7.3762
"chrM"	1203	1204	7.3762
"chrM"	1204	1205	7.56772
"chrM"	1205	1206	7.56772
"chrM"	1206	1207	7.56772
"chrM"	1207	1208	1.63037
"chrM"	1208	1209	2.97106
"chrM"	1209	1210	2.39648
"chrM"	1210	1211	0.0981496
"chrM"	1211	1212	2.77954
"chrM"	1212	1213	6.99314
"chrM"	1213	1214	8.71689
"chrM"	1214	1215	1.24731
"chrM"	1215	1216	1.43884
"chrM"	1216	1217	6.22703
"chrM"	1217	1218	8.71689
"chrM"	1218	1219	2.39648
"chrM"	1219	1220	3.9287
"chrM"	1220	1221	0.0981496
"chrM"	1221	1222	1.43884
"chrM"	1222	1223	5.65245
"chrM"	1223	1224	4.50328
"chrM"	1224	1225	2.77954
"chrM"	1225	1226	2.97106
"chrM"	1226	1227	3.16259
"chrM"	1227	1228	-0.093378
"chrM"	1228	1229	5.65245
"chrM"	1229	1230	-1.81713
"chrM"	1230	1231	-3.92393
"chrM"	1231	1232	6.99314
"chrM"	1232	1233	7.3762
"chrM"	1233	1234	7.3762
"chrM"	1234	1235	0.481205
"chrM"	1235	1236	-0.284906
"chrM"	1236	1237	6.99314
"chrM"	1237	1238	4.50328
"chrM"	1238	1239	5.65245
"chrM"	1239	1240	0.0981496
"chrM"	1240	1241	-2.77476
"chrM"	1241	1242	-1.81713
"chrM"	1242	1243	-2.00865
"chrM"	1243	1244	0.672732
"chrM"	1244	1245	6.0355
"chrM"	1245	1246	0.481205
"chrM"	1246	1247	7.3762
"chrM"	1247	1248	4.12023
"chrM"	1248	1249	-1.81713
"chrM"	1249	1250	5.65245
"chrM"	1250	1251	2.20495
"chrM"	1251	1252	7.56772
"chrM"	1252	1253	0.0981496
"chrM"	1253	1254	4.69481
"chrM"	1254	1255	5.84398
"chrM"	1255	1256	3.35412
"chrM"	1256	1257	3.16259
"chrM"	1257	1258	6.99314
"chrM"	1258	1259	7.56772
"chrM"	1259	1260	6.99314
"chrM"	1260	1261	7.3762
"chrM"	1261	1262	1.8219
"chrM"	1262	1263	2.01343
"chrM"	1263	1264	5.65245
"chrM"	1264	1265	7.3762
"chrM"	1265	1266	4.88634
"chrM"	1266	1267	5.84398
"chrM"	1267	1268	4.50328
"chrM"	1268	1269	2.58801
"chrM"	1269	1270	3.54565
"chrM"	1270	1271	3.54565
"chrM"	1271	1272	8.71689
"chrM"	1272	1273	7.56772
"chrM"	1273	1274	5.65245
"chrM"	1274	1275	-0.859488
"chrM"	1275	1276	1.05579
"chrM"	1276	1277	5.84398
"chrM"	1277	1278	5.65245
"chrM"	1278	1279	7.3762
"chrM"	1279	1280	1.43884
"chrM"	1280	1281	-0.093378
"chrM"	1281	1282	-1.81713
"chrM"	1282	1283	4.12023
"chrM"	1283	1284	-0.093378
"chrM"	1284	1285	-2.20018
"chrM"	1285	1286	8.71689
"chrM"	1286	1287	-0.284906
"chrM"	1287	1288	2.01343
"chrM"	1288	1289	5.26939
"chrM"	1289	1290	-6.03073
"chrM"	1290	1291	-3.34935
"chrM"	1291	1292	-11.585
"chrM"	1292	1293	-1.6256
"chrM"	1293	1294	2.97106
"chrM"	1294	1295	-2.00865
"chrM"	1295	1296	6.80161
"chrM"	1296	1297	6.22703
"chrM"	1297	1298	5.84398
"chrM"	1298	1299	1.24731
"chrM"	1299	1300	1.43884
"chrM"	1300	1301	5.26939
"chrM"	1301	1302	3.73717
"chrM"	1302	1303	-2.96629
"chrM"	1303	1304	-1.6256
"chrM"	1304	1305	2.77954
"chrM"	1305	1306	6.80161
"chrM"	1306	1307	-5.07309
"chrM"	1307	1308	-4.69004
"chrM"	1308	1309	1.43884
"chrM"	1309	1310	-6.41379
"chrM"	1310	1311	-1.81713
"chrM"	1311	1312	-9.47823
"chrM"	1312	1313	-2.00865
"chrM"	1313	1314	0.0981496
"chrM"	1314	1315	-0.093378
"chrM"	1315	1316	0.86426
"chrM"	1316	1317	0.481205
"chrM"	1317	1318	3.9287
"chrM"	1318	1319	3.35412
"chrM"	1319	1320	-0.667961
"chrM"	1320	1321	6.80161
"chrM"	1321	1322	0.0981496
"chrM"	1322	1323	4.31176
"chrM"	1323	1324	3.16259
"chrM"	1324	1325	5.65245
"chrM"	1325	1326	8.71689
"chrM"	1326	1327	7.56772
"chrM"	1327	1328	6.41856
"chrM"	1328	1329	5.84398
"chrM"	1329	1330	5.65245
"chrM"	1330	1331	4.50328
"chrM"	1331	1332	8.71689
"chrM"	1332	1333	9.29147
"chrM"	1333	1334	6.22703
"chrM"	1334	1335	7.56772
"chrM"	1335	1336	7.56772
"chrM"	1336	1337	3.16259
"chrM"	1337	1338	6.99314
"chrM"	1338	1339	2.01343
"chrM"	1339	1340	7.3762
"chrM"	1340	1341	-1.43407
"chrM"	1341	1342	-4.69004
"chrM"	1342	1343	6.99314
"chrM"	1343	1344	2.01343
"chrM"	1344	1345	1.63037
"chrM"	1345	1346	-1.05102
"chrM"	1346	1347	-1.05102
"chrM"	1347	1348	-4.11546
"chrM"	1348	1349	0.0981496
"chrM"	1349	1350	4.50328
"chrM"	1350	1351	7.56772
"chrM"	1351	1352	-2.39171
"chrM"	1352	1353	1.63037
"chrM"	1353	1354	2.39648
"chrM"	1354	1355	2.97106
"chrM"	1355	1356	0.289677
"chrM"	1356	1357	2.39648
"chrM"	1357	1358	6.99314
"chrM"	1358	1359	7.56772
"chrM"	1359	1360	7.56772
"chrM"	1360	1361	7.56772
"chrM"	1361	1362	9.29147
"chrM"	1362	1363	7.3762
"chrM"	1363	1364	5.84398
"chrM"	1364	1365	8.71689
"chrM"	1365	1366	5.65245
"chrM"	1366	1367	8.71689
"chrM"	1367	1368	4.69481
"chrM"	1368	1369	5.84398
"chrM"	1369	1370	1.05579
"chrM"	1370	1371	2.39648
"chrM"	1371	1372	3.73717
"chrM"	1372	1373	5.84398
"chrM"	1373	1374	-0.284906
"chrM"	1374	1375	-10.6274
"chrM"	1375	1376	-14.6495
"chrM"	1376	1377	-12.9257
"chrM"	1377	1378	-1.05102
"chrM"	1378	1379	4.69481
"chrM"	1379	1380	3.73717
"chrM"	1380	1381	3.9287
"chrM"	1381	1382	2.01343
"chrM"	1382	1383	-2.39171
"chrM"	1383	1384	5.46092
"chrM"	1384	1385	-4.30698
"chrM"	1385	1386	-9.66976
"chrM"	1386	1387	6.61009
"chrM"	1387	1388	1.43884
"chrM"	1388	1389	3.16259
"chrM"	1389	1390	0.0981496
"chrM"	1390	1391	2.01343
"chrM"	1391	1392	-0.284906
"chrM"	1392	1393	-3.54087
"chrM"	1393	1394	-0.859488
"chrM"	1394	1395	-4.69004
"chrM"	1395	1396	-3.54087
"chrM"	1396	1397	-2.77476
"chrM"	1397	1398	-3.54087
"chrM"	1398	1399	-0.093378
"chrM"	1399	1400	4.69481
"chrM"	1400	1401	9.29147
"chrM"	1401	1402	8.71689
"chrM"	1402	1403	6.99314
"chrM"	1403	1404	8.71689
