track name="phyloP30way"
chrom	start	end	value
"chrM"	2981	2982	-0.975252
"chrM"	2982	2983	0.114874
"chrM"	2983	2984	1.205
"chrM"	2984	2985	0.907693
"chrM"	2985	2986	0.907693
"chrM"	2986	2987	1.0068
"chrM"	2987	2988	0.0157717
"chrM"	2988	2989	1.0068
"chrM"	2989	2990	1.205
"chrM"	2990	2991	1.0068
"chrM"	2991	2992	1.0068
"chrM"	2992	2993	1.0068
"chrM"	2993	2994	1.0068
"chrM"	2994	2995	0.114874
"chrM"	2995	2996	1.0068
"chrM"	2996	2997	1.205
"chrM"	2997	2998	1.0068
"chrM"	2998	2999	0.907693
"chrM"	2999	3000	1.205
"chrM"	3000	3001	0.114874
"chrM"	3001	3002	1.0068
"chrM"	3002	3003	1.205
"chrM"	3003	3004	0.0157717
"chrM"	3004	3005	1.205
"chrM"	3005	3006	-0.281535
"chrM"	3006	3007	0.0157717
"chrM"	3007	3008	0.907693
"chrM"	3008	3009	-1.76807
"chrM"	3009	3010	0.213976
"chrM"	3010	3011	1.205
"chrM"	3011	3012	1.0068
"chrM"	3012	3013	1.0068
"chrM"	3013	3014	1.0068
"chrM"	3014	3015	1.0068
"chrM"	3015	3016	1.0068
"chrM"	3016	3017	-0.87615
"chrM"	3017	3018	1.205
"chrM"	3018	3019	-0.380638
"chrM"	3019	3020	0.0157717
"chrM"	3020	3021	-1.86717
"chrM"	3021	3022	0.114874
"chrM"	3022	3023	0.907693
"chrM"	3023	3024	1.0068
"chrM"	3024	3025	1.205
"chrM"	3025	3026	1.0068
"chrM"	3026	3027	-0.281535
"chrM"	3027	3028	1.205
"chrM"	3028	3029	1.205
"chrM"	3029	3030	-5.63306
"chrM"	3030	3031	1.0068
"chrM"	3031	3032	1.0068
"chrM"	3032	3033	0.114874
"chrM"	3033	3034	0.114874
"chrM"	3034	3035	-0.380638
"chrM"	3035	3036	0.114874
"chrM"	3036	3037	1.0068
"chrM"	3037	3038	1.0068
"chrM"	3038	3039	0.114874
"chrM"	3039	3040	1.0068
"chrM"	3040	3041	1.0068
"chrM"	3041	3042	1.0068
"chrM"	3042	3043	0.907693
"chrM"	3043	3044	1.205
"chrM"	3044	3045	1.205
"chrM"	3045	3046	0.0157717
"chrM"	3046	3047	1.0068
"chrM"	3047	3048	0.213976
"chrM"	3048	3049	1.0068
"chrM"	3049	3050	1.0068
"chrM"	3050	3051	1.205
"chrM"	3051	3052	1.205
"chrM"	3052	3053	1.205
"chrM"	3053	3054	0.114874
"chrM"	3054	3055	1.0068
"chrM"	3055	3056	0.808591
"chrM"	3056	3057	0.0157717
"chrM"	3057	3058	1.0068
"chrM"	3058	3059	1.205
"chrM"	3059	3060	-0.380638
"chrM"	3060	3061	-0.281535
"chrM"	3061	3062	0.114874
"chrM"	3062	3063	0.114874
"chrM"	3063	3064	1.205
"chrM"	3064	3065	1.0068
"chrM"	3065	3066	0.907693
"chrM"	3066	3067	1.0068
"chrM"	3067	3068	1.0068
"chrM"	3068	3069	1.205
"chrM"	3069	3070	1.0068
"chrM"	3070	3071	0.114874
"chrM"	3071	3072	1.0068
"chrM"	1024	1025	0.997724
"chrM"	1025	1026	0.997724
"chrM"	1026	1027	0.113795
"chrM"	1027	1028	0.871449
"chrM"	1028	1029	0.871449
"chrM"	1029	1030	-0.0124803
"chrM"	1030	1031	-0.0124803
"chrM"	1031	1032	-0.0124803
"chrM"	1032	1033	0.871449
"chrM"	1033	1034	-0.391307
"chrM"	1034	1035	0.871449
"chrM"	1035	1036	0.997724
"chrM"	1036	1037	-0.896409
"chrM"	1037	1038	-1.90661
"chrM"	1038	1039	-1.14896
"chrM"	1039	1040	-6.57881
"chrM"	1040	1041	-2.79054
"chrM"	1041	1042	-0.896409
"chrM"	1042	1043	-1.02269
"chrM"	1043	1044	-0.0124803
"chrM"	1044	1045	-0.0124803
"chrM"	1045	1046	1.124
"chrM"	1046	1047	-0.0124803
"chrM"	1047	1048	-4.5584
"chrM"	1048	1049	1.124
"chrM"	1049	1050	0.871449
"chrM"	1050	1051	1.124
"chrM"	1051	1052	-0.0124803
"chrM"	1052	1053	-0.896409
"chrM"	1053	1054	1.124
"chrM"	1054	1055	-1.52779
"chrM"	1055	1056	0.113795
"chrM"	1056	1057	-0.0124803
"chrM"	1057	1058	0.871449
"chrM"	1058	1059	-0.391307
"chrM"	1059	1060	1.124
"chrM"	1060	1061	-1.27524
"chrM"	1061	1062	0.997724
"chrM"	1062	1063	-2.15917
"chrM"	1063	1064	-1.02269
"chrM"	1064	1065	-1.90661
"chrM"	1065	1066	0.871449
"chrM"	1066	1067	1.124
"chrM"	1067	1068	1.124
"chrM"	1068	1069	0.113795
"chrM"	1069	1070	0.871449
"chrM"	1070	1071	0.871449
"chrM"	1071	1072	0.997724
"chrM"	1072	1073	0.997724
"chrM"	1073	1074	0.997724
"chrM"	1074	1075	1.124
"chrM"	1075	1076	0.871449
"chrM"	1076	1077	0.871449
"chrM"	1077	1078	1.124
"chrM"	1078	1079	0.997724
"chrM"	1079	1080	1.124
"chrM"	1080	1081	-1.52779
"chrM"	1081	1082	1.124
"chrM"	1082	1083	-0.0124803
"chrM"	1083	1084	-0.0124803
"chrM"	1084	1085	0.871449
"chrM"	1085	1086	-0.0124803
"chrM"	1086	1087	1.124
"chrM"	1087	1088	0.871449
"chrM"	1088	1089	0.871449
"chrM"	1089	1090	1.124
"chrM"	1090	1091	0.871449
"chrM"	1091	1092	0.997724
"chrM"	1092	1093	-0.0124803
"chrM"	1093	1094	-0.391307
"chrM"	1094	1095	0.871449
"chrM"	1095	1096	0.113795
"chrM"	1096	1097	0.997724
"chrM"	1097	1098	0.871449
"chrM"	1098	1099	0.871449
"chrM"	1099	1100	-4.5584
"chrM"	1100	1101	0.871449
"chrM"	1101	1102	1.124
"chrM"	1102	1103	1.124
"chrM"	1103	1104	1.124
"chrM"	1104	1105	0.871449
"chrM"	1105	1106	-5.69488
"chrM"	1106	1107	-1.78034
"chrM"	1107	1108	-1.90661
"chrM"	1108	1109	0.113795
"chrM"	1109	1110	-0.643858
"chrM"	1110	1111	-0.391307
"chrM"	1111	1112	1.124
"chrM"	1112	1113	-0.896409
"chrM"	1113	1114	-0.0124803
"chrM"	1114	1115	-0.0124803
"chrM"	1115	1116	-1.02269
"chrM"	1116	1117	-1.14896
"chrM"	1117	1118	-1.40151
"chrM"	1118	1119	-1.78034
"chrM"	1119	1120	-14.913
"chrM"	1120	1121	0.113795
"chrM"	1121	1122	1.124
"chrM"	1122	1123	0.871449
"chrM"	1123	1124	1.124
"chrM"	1124	1125	1.124
"chrM"	1125	1126	-0.265031
"chrM"	1126	1127	0.113795
"chrM"	1127	1128	-1.65406
"chrM"	1128	1129	-0.0124803
"chrM"	1129	1130	-0.265031
"chrM"	1130	1131	-1.90661
"chrM"	1131	1132	0.871449
"chrM"	1132	1133	-0.391307
"chrM"	1133	1134	-0.0124803
"chrM"	1134	1135	-0.0124803
"chrM"	1135	1136	0.871449
"chrM"	1136	1137	1.124
"chrM"	1137	1138	-0.0124803
"chrM"	1138	1139	1.124
"chrM"	1139	1140	-0.391307
"chrM"	1140	1141	-4.43213
"chrM"	1141	1142	1.124
"chrM"	1142	1143	0.871449
"chrM"	1143	1144	0.871449
"chrM"	1144	1145	1.124
"chrM"	1145	1146	0.871449
"chrM"	1146	1147	-0.391307
"chrM"	1147	1148	1.124
"chrM"	1148	1149	0.997724
"chrM"	1149	1150	0.871449
"chrM"	1150	1151	-0.896409
"chrM"	1151	1152	1.124
"chrM"	1152	1153	-1.02269
"chrM"	1153	1154	0.113795
"chrM"	1154	1155	0.997724
"chrM"	1155	1156	0.871449
"chrM"	1156	1157	0.871449
"chrM"	1157	1158	-0.0124803
"chrM"	1158	1159	-0.265031
"chrM"	1159	1160	1.124
"chrM"	1160	1161	0.113795
"chrM"	1161	1162	1.124
"chrM"	1162	1163	-0.0124803
"chrM"	1163	1164	0.871449
"chrM"	1164	1165	0.871449
"chrM"	1165	1166	1.124
"chrM"	1166	1167	1.124
"chrM"	1167	1168	1.124
"chrM"	1168	1169	0.997724
"chrM"	1169	1170	0.997724
"chrM"	1170	1171	1.124
"chrM"	1171	1172	0.871449
"chrM"	1172	1173	-0.391307
"chrM"	1173	1174	0.871449
"chrM"	1174	1175	0.997724
"chrM"	1175	1176	-0.0124803
"chrM"	1176	1177	-0.517583
"chrM"	1177	1178	0.997724
"chrM"	1178	1179	-0.0124803
"chrM"	1179	1180	0.871449
"chrM"	1180	1181	0.113795
"chrM"	1181	1182	0.871449
"chrM"	1182	1183	0.871449
"chrM"	1183	1184	0.871449
"chrM"	1184	1185	-1.78034
"chrM"	1185	1186	1.124
"chrM"	1186	1187	-5.18978
"chrM"	1187	1188	0.997724
"chrM"	1188	1189	-0.391307
"chrM"	1189	1190	0.871449
"chrM"	1190	1191	0.871449
"chrM"	1191	1192	-2.91682
"chrM"	1192	1193	-0.391307
"chrM"	1193	1194	0.871449
"chrM"	1194	1195	-0.0124803
"chrM"	1195	1196	1.124
"chrM"	1196	1197	0.997724
"chrM"	1197	1198	1.124
"chrM"	1198	1199	0.997724
"chrM"	1199	1200	-0.391307
"chrM"	1200	1201	0.113795
"chrM"	1201	1202	0.997724
"chrM"	1202	1203	0.871449
"chrM"	1203	1204	0.871449
"chrM"	1204	1205	0.871449
"chrM"	1205	1206	0.997724
"chrM"	1206	1207	0.871449
"chrM"	1207	1208	-0.0124803
"chrM"	1208	1209	0.871449
"chrM"	1209	1210	-0.391307
"chrM"	1210	1211	-1.27524
"chrM"	1211	1212	-0.0124803
"chrM"	1212	1213	1.124
"chrM"	1213	1214	1.124
"chrM"	1214	1215	-0.391307
"chrM"	1215	1216	-1.02269
"chrM"	1216	1217	0.997724
"chrM"	1217	1218	0.113795
"chrM"	1218	1219	0.871449
"chrM"	1219	1220	1.124
"chrM"	1220	1221	0.113795
"chrM"	1221	1222	1.124
"chrM"	1222	1223	0.871449
"chrM"	1223	1224	-0.0124803
"chrM"	1224	1225	0.871449
"chrM"	1225	1226	0.871449
"chrM"	1226	1227	-0.391307
"chrM"	1227	1228	-0.391307
"chrM"	1228	1229	0.871449
"chrM"	1229	1230	-1.14896
"chrM"	1230	1231	-3.04309
"chrM"	1231	1232	1.124
"chrM"	1232	1233	0.871449
"chrM"	1233	1234	0.871449
"chrM"	1234	1235	-0.391307
"chrM"	1235	1236	-1.90661
"chrM"	1236	1237	1.124
"chrM"	1237	1238	0.871449
"chrM"	1238	1239	0.871449
"chrM"	1239	1240	-1.27524
"chrM"	1240	1241	-1.02269
"chrM"	1241	1242	-0.0124803
"chrM"	1242	1243	-0.391307
"chrM"	1243	1244	-0.0124803
"chrM"	1244	1245	0.871449
"chrM"	1245	1246	-0.391307
"chrM"	1246	1247	0.997724
"chrM"	1247	1248	0.871449
"chrM"	1248	1249	-1.02269
"chrM"	1249	1250	-0.391307
"chrM"	1250	1251	1.124
"chrM"	1251	1252	-0.391307
"chrM"	1252	1253	-1.02269
"chrM"	1253	1254	-0.0124803
"chrM"	1254	1255	0.871449
"chrM"	1255	1256	0.113795
"chrM"	1256	1257	-0.0124803
"chrM"	1257	1258	1.124
"chrM"	1258	1259	-0.0124803
"chrM"	1259	1260	1.124
"chrM"	1260	1261	0.871449
"chrM"	1261	1262	-1.02269
"chrM"	1262	1263	0.997724
"chrM"	1263	1264	0.871449
"chrM"	1264	1265	0.871449
"chrM"	1265	1266	1.124
"chrM"	1266	1267	-0.0124803
"chrM"	1267	1268	0.871449
"chrM"	1268	1269	-1.52779
"chrM"	1269	1270	0.871449
"chrM"	1270	1271	0.871449
"chrM"	1271	1272	1.124
"chrM"	1272	1273	0.997724
"chrM"	1273	1274	0.871449
"chrM"	1274	1275	1.124
"chrM"	1275	1276	0.113795
"chrM"	1276	1277	1.124
"chrM"	1277	1278	0.871449
"chrM"	1278	1279	0.871449
"chrM"	1279	1280	-0.0124803
"chrM"	1280	1281	-0.391307
"chrM"	1281	1282	-5.0635
"chrM"	1282	1283	-0.0124803
"chrM"	1283	1284	-3.04309
"chrM"	1284	1285	-3.80075
"chrM"	1285	1286	0.997724
"chrM"	1286	1287	-0.770134
"chrM"	1287	1288	-0.391307
"chrM"	1288	1289	-0.0124803
"chrM"	1289	1290	-11.7561
"chrM"	1290	1291	-7.08391
"chrM"	1291	1292	-2.79054
"chrM"	1292	1293	-2.03289
"chrM"	1293	1294	-0.265031
"chrM"	1294	1295	-0.770134
"chrM"	1295	1296	0.997724
"chrM"	1296	1297	0.871449
"chrM"	1297	1298	0.871449
"chrM"	1298	1299	-0.896409
"chrM"	1299	1300	0.997724
"chrM"	1300	1301	-0.0124803
"chrM"	1301	1302	0.745173
"chrM"	1302	1303	-3.42192
"chrM"	1303	1304	-1.40151
"chrM"	1304	1305	0.113795
"chrM"	1305	1306	0.997724
"chrM"	1306	1307	-1.65406
"chrM"	1307	1308	-5.44233
"chrM"	1308	1309	-0.265031
"chrM"	1309	1310	-2.03289
"chrM"	1310	1311	-2.53799
"chrM"	1311	1312	-8.22039
"chrM"	1312	1313	-2.28544
"chrM"	1313	1314	0.871449
"chrM"	1314	1315	-1.40151
"chrM"	1315	1316	-0.0124803
"chrM"	1316	1317	0.113795
"chrM"	1317	1318	0.113795
"chrM"	1318	1319	1.124
"chrM"	1319	1320	-2.15917
"chrM"	1320	1321	1.124
"chrM"	1321	1322	-0.0124803
"chrM"	1322	1323	-0.391307
"chrM"	1323	1324	0.871449
"chrM"	1324	1325	0.871449
"chrM"	1325	1326	1.124
"chrM"	1326	1327	0.997724
"chrM"	1327	1328	-0.0124803
"chrM"	1328	1329	0.871449
"chrM"	1329	1330	0.871449
"chrM"	1330	1331	1.124
"chrM"	1331	1332	1.124
"chrM"	1332	1333	0.997724
"chrM"	1333	1334	0.997724
"chrM"	1334	1335	0.871449
"chrM"	1335	1336	0.997724
"chrM"	1336	1337	-0.0124803
"chrM"	1337	1338	1.124
"chrM"	1338	1339	-0.896409
"chrM"	1339	1340	-0.0124803
"chrM"	1340	1341	-1.40151
"chrM"	1341	1342	-6.95764
"chrM"	1342	1343	1.124
"chrM"	1343	1344	0.871449
"chrM"	1344	1345	0.997724
"chrM"	1345	1346	-0.265031
"chrM"	1346	1347	-2.28544
"chrM"	1347	1348	-2.41172
"chrM"	1348	1349	-0.896409
"chrM"	1349	1350	0.997724
"chrM"	1350	1351	-0.0124803
"chrM"	1351	1352	-6.19998
"chrM"	1352	1353	0.997724
"chrM"	1353	1354	1.124
"chrM"	1354	1355	-0.896409
"chrM"	1355	1356	0.113795
"chrM"	1356	1357	0.113795
"chrM"	1357	1358	1.124
"chrM"	1358	1359	0.871449
"chrM"	1359	1360	0.997724
"chrM"	1360	1361	0.997724
"chrM"	1361	1362	0.997724
"chrM"	1362	1363	0.871449
"chrM"	1363	1364	0.871449
"chrM"	1364	1365	1.124
"chrM"	1365	1366	0.871449
"chrM"	1366	1367	1.124
"chrM"	1367	1368	0.871449
"chrM"	1368	1369	0.871449
"chrM"	1369	1370	-0.0124803
"chrM"	1370	1371	0.871449
"chrM"	1371	1372	0.871449
"chrM"	1372	1373	0.871449
"chrM"	1373	1374	-0.0124803
"chrM"	1374	1375	-6.95764
"chrM"	1375	1376	-6.19998
"chrM"	1376	1377	-4.17957
"chrM"	1377	1378	-3.80075
"chrM"	1378	1379	0.997724
"chrM"	1379	1380	-0.0124803
"chrM"	1380	1381	0.113795
"chrM"	1381	1382	-1.14896
"chrM"	1382	1383	-1.02269
"chrM"	1383	1384	0.997724
"chrM"	1384	1385	-4.17957
"chrM"	1385	1386	-3.04309
"chrM"	1386	1387	0.997724
"chrM"	1387	1388	-0.0124803
"chrM"	1388	1389	-1.90661
"chrM"	1389	1390	0.113795
"chrM"	1390	1391	-3.42192
"chrM"	1391	1392	-0.391307
"chrM"	1392	1393	-7.08391
"chrM"	1393	1394	-1.14896
"chrM"	1394	1395	-2.79054
"chrM"	1395	1396	-0.770134
"chrM"	1396	1397	0.871449
"chrM"	1397	1398	-1.65406
"chrM"	1398	1399	1.124
"chrM"	1399	1400	0.871449
"chrM"	1400	1401	0.997724
"chrM"	1401	1402	1.124
"chrM"	1402	1403	1.124
"chrM"	1403	1404	1.124
"chrM"	1404	1405	-6.70509
"chrM"	1405	1406	-3.5482
"chrM"	1406	1407	0.871449
"chrM"	1407	1408	-0.265031
"chrM"	1408	1409	-0.265031
"chrM"	1409	1410	-2.03289
"chrM"	1410	1411	-3.16937
"chrM"	1411	1412	-1.02269
"chrM"	1412	1413	-3.80075
"chrM"	1413	1414	-2.79054
"chrM"	1414	1415	-5.56861
"chrM"	1415	1416	1.124
"chrM"	1416	1417	1.124
"chrM"	1417	1418	0.997724
"chrM"	1418	1419	0.997724
"chrM"	1419	1420	-0.896409
"chrM"	1420	1421	0.997724
"chrM"	1421	1422	0.997724
"chrM"	1422	1423	1.124
"chrM"	1423	1424	0.871449
"chrM"	1424	1425	0.871449
"chrM"	1425	1426	0.871449
"chrM"	1426	1427	1.124
"chrM"	1427	1428	0.997724
"chrM"	1428	1429	-1.14896
"chrM"	1429	1430	0.113795
"chrM"	1430	1431	0.997724
"chrM"	1431	1432	-0.0124803
"chrM"	1432	1433	1.124
"chrM"	1433	1434	1.124
"chrM"	1434	1435	-0.265031
"chrM"	1435	1436	-1.65406
"chrM"	1436	1437	-0.896409
"chrM"	1437	1438	1.124
"chrM"	1438	1439	1.124
"chrM"	1439	1440	-0.0124803
"chrM"	1440	1441	1.124
"chrM"	1441	1442	-0.265031
"chrM"	1442	1443	-0.0124803
"chrM"	1443	1444	0.113795
"chrM"	1444	1445	0.997724
"chrM"	1445	1446	0.113795
"chrM"	1446	1447	0.997724
"chrM"	1447	1448	-0.265031
"chrM"	1448	1449	0.997724
"chrM"	1449	1450	-0.0124803
"chrM"	1450	1451	0.871449
"chrM"	1451	1452	0.871449
"chrM"	1452	1453	-0.770134
"chrM"	1453	1454	-1.52779
"chrM"	1454	1455	-0.391307
"chrM"	1455	1456	0.871449
"chrM"	1456	1457	0.997724
"chrM"	1457	1458	1.124
"chrM"	1458	1459	1.124
"chrM"	1459	1460	-5.0635
"chrM"	1460	1461	-4.0533
"chrM"	1461	1462	-1.90661
"chrM"	1462	1463	0.113795
"chrM"	1463	1464	-0.0124803
"chrM"	1464	1465	0.871449
"chrM"	1465	1466	-0.138756
"chrM"	1466	1467	0.113795
"chrM"	1467	1468	0.871449
"chrM"	1468	1469	-2.66427
"chrM"	1469	1470	1.124
"chrM"	1470	1471	1.124
"chrM"	1471	1472	0.997724
"chrM"	1472	1473	-0.0124803
"chrM"	1473	1474	-0.770134
"chrM"	1474	1475	-0.0124803
"chrM"	1475	1476	0.997724
"chrM"	1476	1477	-0.517583
"chrM"	1477	1478	1.124
"chrM"	1478	1479	0.871449
"chrM"	1479	1480	1.124
"chrM"	1480	1481	0.871449
"chrM"	1481	1482	1.124
"chrM"	1482	1483	0.871449
"chrM"	1483	1484	-0.0124803
"chrM"	1484	1485	-0.391307
"chrM"	1485	1486	0.871449
"chrM"	1486	1487	0.871449
"chrM"	1487	1488	0.871449
"chrM"	1488	1489	-0.0124803
"chrM"	1489	1490	0.871449
"chrM"	1490	1491	0.871449
"chrM"	1491	1492	0.113795
"chrM"	1492	1493	0.871449
"chrM"	1493	1494	-0.517583
"chrM"	1494	1495	0.871449
"chrM"	1495	1496	-0.391307
"chrM"	1496	1497	-1.02269
"chrM"	1497	1498	-0.391307
"chrM"	1498	1499	0.871449
"chrM"	1499	1500	0.871449
"chrM"	1500	1501	0.113795
"chrM"	1501	1502	1.124
"chrM"	1502	1503	-3.67447
"chrM"	1503	1504	-0.138756
"chrM"	1504	1505	0.113795
"chrM"	1505	1506	-0.517583
"chrM"	1506	1507	-0.770134
"chrM"	1507	1508	-2.53799
"chrM"	1508	1509	-0.643858
"chrM"	1509	1510	0.366346
"chrM"	1510	1511	-0.643858
"chrM"	1511	1512	-0.896409
"chrM"	1512	1513	-0.391307
"chrM"	1513	1514	-2.03289
"chrM"	1514	1515	-0.517583
"chrM"	1515	1516	-1.02269
"chrM"	1516	1517	-5.69488
"chrM"	1517	1518	-5.82116
"chrM"	1518	1519	0.997724
"chrM"	1519	1520	-5.69488
"chrM"	1520	1521	-2.03289
"chrM"	1521	1522	-0.643858
"chrM"	1522	1523	-0.391307
"chrM"	1523	1524	0.997724
"chrM"	1524	1525	-0.517583
"chrM"	1525	1526	-0.517583
"chrM"	1526	1527	-0.265031
"chrM"	1527	1528	0.997724
"chrM"	1528	1529	-0.391307
"chrM"	1529	1530	-6.32626
"chrM"	1530	1531	-7.71529
"chrM"	1531	1532	-1.78034
"chrM"	1532	1533	-4.93723
"chrM"	1533	1534	-1.27524
"chrM"	1534	1535	-1.78034
"chrM"	1535	1536	0.492622
"chrM"	1536	1537	0.113795
"chrM"	1537	1538	-4.68468
"chrM"	1538	1539	-3.92702
"chrM"	1539	1540	0.871449
"chrM"	1540	1541	-2.66427
"chrM"	1541	1542	-5.44233
"chrM"	1542	1543	-0.517583
"chrM"	1543	1544	-0.391307
"chrM"	1544	1545	-0.0124803
"chrM"	1545	1546	-0.138756
"chrM"	1546	1547	-0.643858
"chrM"	1547	1548	0.113795
"chrM"	1548	1549	-0.0124803
"chrM"	1549	1550	0.997724
"chrM"	1550	1551	-0.896409
"chrM"	1551	1552	-1.65406
"chrM"	1552	1553	-0.265031
"chrM"	1553	1554	0.997724
"chrM"	1554	1555	-0.265031
"chrM"	1555	1556	-2.91682
"chrM"	1556	1557	0.997724
"chrM"	1557	1558	0.997724
"chrM"	1558	1559	0.997724
"chrM"	1559	1560	0.871449
"chrM"	1560	1561	-0.391307
"chrM"	1561	1562	-0.391307
"chrM"	1562	1563	0.871449
"chrM"	1563	1564	0.997724
"chrM"	1564	1565	0.997724
"chrM"	1565	1566	0.871449
"chrM"	1566	1567	0.997724
"chrM"	1567	1568	-0.770134
"chrM"	1568	1569	0.997724
"chrM"	1569	1570	0.997724
"chrM"	1570	1571	0.871449
"chrM"	1571	1572	0.997724
"chrM"	1572	1573	0.997724
"chrM"	1573	1574	-0.0124803
"chrM"	1574	1575	-5.94743
"chrM"	1575	1576	-0.265031
"chrM"	1576	1577	0.871449
"chrM"	1577	1578	0.997724
"chrM"	1578	1579	0.871449
"chrM"	1579	1580	-0.896409
"chrM"	1580	1581	0.997724
"chrM"	1581	1582	0.997724
"chrM"	1582	1583	0.997724
"chrM"	1583	1584	0.997724
"chrM"	1584	1585	-0.265031
"chrM"	1585	1586	0.997724
"chrM"	1586	1587	0.871449
"chrM"	1587	1588	0.997724
"chrM"	1588	1589	-0.0124803
"chrM"	1589	1590	-1.78034
"chrM"	1590	1591	-0.0124803
"chrM"	1591	1592	0.871449
"chrM"	1592	1593	0.871449
"chrM"	1593	1594	0.997724
"chrM"	1594	1595	-0.0124803
"chrM"	1595	1596	0.997724
"chrM"	1596	1597	-3.5482
"chrM"	1597	1598	-0.517583
"chrM"	1598	1599	0.997724
"chrM"	1599	1600	-0.265031
"chrM"	1600	1601	-5.82116
"chrM"	1601	1602	0.871449
"chrM"	1602	1603	0.113795
"chrM"	1603	1604	-0.391307
"chrM"	1604	1605	0.113795
"chrM"	1605	1606	0.997724
"chrM"	1606	1607	-2.53799
"chrM"	1607	1608	-0.0124803
"chrM"	1608	1609	0.871449
"chrM"	1609	1610	0.113795
"chrM"	1610	1611	0.997724
"chrM"	1611	1612	0.871449
"chrM"	1612	1613	0.871449
"chrM"	1613	1614	-0.0124803
"chrM"	1614	1615	0.997724
"chrM"	1615	1616	0.113795
"chrM"	1616	1617	-5.82116
"chrM"	1617	1618	-2.28544
"chrM"	1618	1619	-5.82116
"chrM"	1619	1620	0.997724
"chrM"	1620	1621	0.997724
"chrM"	1621	1622	0.997724
"chrM"	1622	1623	0.871449
"chrM"	1623	1624	0.745173
"chrM"	1624	1625	0.113795
"chrM"	1625	1626	-2.15917
"chrM"	1626	1627	0.745173
"chrM"	1627	1628	-5.56861
"chrM"	1628	1629	-0.391307
"chrM"	1629	1630	-0.391307
"chrM"	1630	1631	-0.0124803
"chrM"	1631	1632	-2.53799
"chrM"	1632	1633	0.871449
"chrM"	1633	1634	0.997724
"chrM"	1634	1635	0.745173
"chrM"	1635	1636	0.997724
"chrM"	1636	1637	0.745173
"chrM"	1637	1638	-0.517583
"chrM"	1638	1639	-0.643858
"chrM"	1639	1640	-2.79054
"chrM"	1640	1641	0.871449
"chrM"	1641	1642	0.113795
"chrM"	1642	1643	0.113795
"chrM"	1643	1644	-0.391307
"chrM"	1644	1645	0.997724
"chrM"	1645	1646	-1.02269
"chrM"	1646	1647	-1.02269
"chrM"	1647	1648	-0.0124803
"chrM"	1648	1649	0.745173
"chrM"	1649	1650	0.997724
"chrM"	1650	1651	-4.17957
"chrM"	1651	1652	-5.94743
"chrM"	1652	1653	-0.0124803
"chrM"	1653	1654	-5.31606
"chrM"	1654	1655	-4.81095
"chrM"	1655	1656	-0.391307
"chrM"	1656	1657	-4.93723
"chrM"	1657	1658	-2.79054
"chrM"	1658	1659	-0.0124803
"chrM"	1659	1660	0.871449
"chrM"	1660	1661	-0.896409
"chrM"	1661	1662	-2.41172
"chrM"	1662	1663	-0.517583
"chrM"	1663	1664	-6.57881
"chrM"	1664	1665	0.745173
"chrM"	1665	1666	-0.0124803
"chrM"	1666	1667	-0.391307
"chrM"	1667	1668	0.871449
"chrM"	1668	1669	0.871449
"chrM"	1669	1670	0.997724
"chrM"	1670	1671	-0.0124803
"chrM"	1671	1672	-0.0124803
"chrM"	1672	1673	-9.60943
"chrM"	1673	1674	0.997724
"chrM"	1674	1675	-0.391307
"chrM"	1675	1676	-7.96784
"chrM"	1676	1677	-3.80075
"chrM"	1677	1678	0.745173
"chrM"	1678	1679	0.871449
"chrM"	1679	1680	0.997724
"chrM"	1680	1681	0.871449
"chrM"	1681	1682	0.745173
"chrM"	1682	1683	-1.27524
"chrM"	1683	1684	0.745173
"chrM"	1684	1685	-2.53799
"chrM"	1685	1686	0.113795
"chrM"	1686	1687	-0.391307
"chrM"	1687	1688	-1.90661
"chrM"	1688	1689	-0.517583
"chrM"	1689	1690	-5.31606
"chrM"	1690	1691	-7.84157
"chrM"	1691	1692	-0.896409
"chrM"	1692	1693	-2.53799
"chrM"	1693	1694	-7.96784
"chrM"	1694	1695	-4.68468
"chrM"	1695	1696	-0.391307
"chrM"	1696	1697	-0.0124803
"chrM"	1697	1698	-4.43213
"chrM"	1698	1699	-2.53799
"chrM"	1699	1700	-5.18978
"chrM"	1700	1701	0.871449
"chrM"	1701	1702	0.997724
"chrM"	1702	1703	-0.517583
"chrM"	1703	1704	0.871449
"chrM"	1704	1705	0.997724
"chrM"	1705	1706	-2.66427
"chrM"	1706	1707	-1.52779
"chrM"	1707	1708	-0.517583
"chrM"	1708	1709	-1.52779
"chrM"	1709	1710	-0.517583
"chrM"	1710	1711	-2.66427
"chrM"	1711	1712	-0.138756
"chrM"	1712	1713	-1.02269
"chrM"	1713	1714	-1.40151
"chrM"	1714	1715	-1.65406
"chrM"	1715	1716	-2.03289
"chrM"	1716	1717	0.745173
"chrM"	1717	1718	-0.0124803
"chrM"	1718	1719	0.113795
"chrM"	1719	1720	-2.41172
"chrM"	1720	1721	-2.28544
"chrM"	1721	1722	0.997724
"chrM"	1722	1723	0.997724
"chrM"	1723	1724	0.997724
"chrM"	1724	1725	-0.391307
"chrM"	1725	1726	0.745173
"chrM"	1726	1727	0.997724
"chrM"	1727	1728	0.871449
"chrM"	1728	1729	0.871449
"chrM"	1729	1730	-1.78034
"chrM"	1730	1731	0.997724
"chrM"	1731	1732	-1.14896
"chrM"	1732	1733	-0.517583
"chrM"	1733	1734	-4.17957
"chrM"	1734	1735	-3.16937
